EmployeeID,Month,Present,Absent,Leaves
1106,September,22,3,3
1106,October,20,0,1
1106,November,25,4,1
1106,December,24,4,1
1107,January,23,2,1
1107,February,25,2,1
1107,March,20,4,3
1107,April,21,1,0
1107,May,22,0,1
1107,June,21,0,0
1107,July,26,3,3
1107,August,21,2,3
1107,September,22,2,3
1107,October,26,2,1
1107,November,23,4,3
1107,December,26,2,0
1108,January,22,3,0
1108,February,24,4,1
1108,March,24,3,3
1108,April,26,1,3
1108,May,22,2,1
1108,June,22,2,3
1108,July,23,3,1
1108,August,20,4,2
1108,September,26,1,0
1108,October,22,1,0
1108,November,24,3,2
1108,December,22,1,3
1109,January,23,0,2
1109,February,24,2,1
1109,March,22,3,3
1109,April,20,2,1
1109,May,24,3,3
1109,June,21,3,0
1109,July,24,1,3
1109,August,25,1,2
1109,September,21,2,1
1109,October,26,2,2
1109,November,22,3,1
1109,December,22,3,0
1110,January,21,3,2
1110,February,22,1,2
1110,March,26,0,0
1110,April,20,0,0
1110,May,26,0,0
1110,June,26,1,0
1110,July,23,2,0
1110,August,26,0,3
1110,September,20,0,2
1110,October,20,3,1
1110,November,25,1,3
1110,December,26,2,0
1111,January,21,0,3
1111,February,24,2,3
1111,March,20,1,2
1111,April,24,4,3
1111,May,25,0,0
1111,June,21,3,1
1111,July,26,3,0
1111,August,23,1,1
1111,September,26,4,1
1111,October,24,3,2
1111,November,23,3,2
1111,December,23,1,3
1112,January,24,1,0
1112,February,22,3,1
1112,March,22,1,2
1112,April,22,4,1
1112,May,23,0,2
1112,June,23,1,3
1112,July,20,4,0
1112,August,21,1,1
1112,September,26,2,0
1112,October,24,4,1
1112,November,26,4,2
1112,December,26,1,3
1113,January,25,1,2
1113,February,24,1,2
1113,March,23,0,2
1113,April,24,0,3
1113,May,23,3,1
1113,June,20,0,0
1113,July,20,2,1
1113,August,23,1,3
1113,September,21,2,3
1113,October,24,4,2
1113,November,25,2,3
1113,December,21,4,3
1114,January,24,1,3
1114,February,24,0,0
1114,March,20,0,1
1114,April,26,4,2
1114,May,26,0,0
1114,June,23,3,1
1114,July,23,0,1
1114,August,21,3,3
1114,September,24,3,1
1114,October,24,2,0
1114,November,24,0,2
1114,December,21,2,3
1115,January,21,4,2
1115,February,25,4,2
1115,March,23,0,3
1115,April,26,3,1
1115,May,21,1,0
1115,June,22,3,3
1115,July,22,1,2
1115,August,26,2,2
1115,September,22,0,2
1115,October,22,2,0
1115,November,25,3,0
1115,December,26,1,0
1116,January,25,3,1
1116,February,24,4,0
1116,March,23,1,0
1116,April,21,3,0
1116,May,26,4,3
1116,June,22,0,2
1116,July,23,4,0
1116,August,20,0,2
1116,September,21,3,1
1116,October,24,0,1
1116,November,22,3,0
1116,December,23,1,0
1117,January,20,4,0
1117,February,20,0,2
1117,March,25,3,3
1117,April,24,3,2
1117,May,24,3,2
1117,June,25,3,2
1117,July,20,0,0
1117,August,24,3,2
1117,September,21,1,0
1117,October,25,3,2
1117,November,23,1,2
1117,December,22,0,3
1118,January,22,2,3
1118,February,20,4,3
1118,March,20,3,3
1118,April,23,4,0
1118,May,20,0,3
1118,June,26,3,2
1118,July,25,0,0
1118,August,21,4,0
1118,September,24,3,1
1118,October,24,4,1
1118,November,22,3,1
1118,December,21,1,3
1119,January,23,3,1
1119,February,22,1,1
1119,March,20,2,3
1119,April,20,3,0
1119,May,23,2,1
1119,June,20,2,3
1119,July,20,3,2
1119,August,21,2,1
1119,September,24,3,3
1119,October,20,1,2
1119,November,22,0,3
1119,December,26,2,1
1120,January,22,1,1
1120,February,22,1,2
1120,March,26,2,1
1120,April,20,1,2
1120,May,22,2,3
1120,June,25,4,1
1120,July,25,0,0
1120,August,25,2,0
1120,September,22,4,1
1120,October,23,2,0
1120,November,25,1,2
1120,December,21,4,0
1121,January,22,2,0
1121,February,24,1,1
1121,March,23,0,0
1121,April,21,0,1
1121,May,26,2,1
1121,June,22,0,3
1121,July,22,2,2
1121,August,23,1,2
1121,September,24,4,3
1121,October,25,3,2
1121,November,24,0,2
1121,December,22,1,2
1122,January,26,2,3
1122,February,23,2,0
1122,March,25,3,1
1122,April,25,3,0
1122,May,22,2,3
1122,June,22,2,1
1122,July,21,4,2
1122,August,26,1,3
1122,September,20,3,2
1122,October,24,1,2
1122,November,24,0,1
1122,December,25,3,2
1123,January,25,0,0
1123,February,21,2,0
1123,March,23,3,2
1123,April,21,3,1
1123,May,23,3,3
1123,June,20,3,1
1123,July,21,0,2
1123,August,24,3,0
1123,September,25,4,2
1123,October,24,4,3
1123,November,21,1,0
1123,December,23,3,2
1124,January,22,3,1
1124,February,26,3,0
1124,March,26,1,3
1124,April,21,1,3
1124,May,21,1,1
1124,June,26,4,1
1124,July,22,2,1
1124,August,26,2,2
1124,September,22,4,2
1124,October,25,0,0
1124,November,20,4,1
1124,December,22,4,0
1125,January,20,1,1
1125,February,20,3,0
1125,March,21,3,0
1125,April,24,4,0
1125,May,24,3,2
1125,June,20,0,3
1125,July,25,0,2
1125,August,20,1,0
1125,September,23,1,2
1125,October,22,1,2
1125,November,26,4,3
1125,December,21,1,2
1126,January,25,3,2
1126,February,20,1,1
1126,March,26,4,0
1126,April,20,4,3
1126,May,26,0,2
1126,June,26,2,0
1126,July,25,4,2
1126,August,20,2,1
1126,September,26,1,0
1126,October,24,0,1
1126,November,22,1,0
1126,December,26,0,3
1127,January,25,4,2
1127,February,22,2,0
1127,March,25,2,2
1127,April,22,1,0
1127,May,26,2,1
1127,June,22,0,1
1127,July,22,0,1
1127,August,21,4,0
1127,September,24,1,2
1127,October,25,3,2
1127,November,25,2,2
1127,December,23,1,2
1128,January,22,4,3
1128,February,25,4,1
1128,March,24,3,3
1128,April,24,1,0
1128,May,20,4,0
1128,June,23,1,3
1128,July,21,3,1
1128,August,24,4,1
1128,September,22,4,0
1128,October,21,0,1
1128,November,20,4,1
1128,December,23,1,3
1129,January,26,2,1
1129,February,24,3,0
1129,March,21,1,0
1129,April,24,3,3
1129,May,26,0,0
1129,June,26,4,2
1129,July,25,3,3
1129,August,25,1,1
1129,September,23,1,1
1129,October,21,3,1
1129,November,25,1,3
1129,December,26,0,0
1130,January,25,0,0
1130,February,20,0,3
1130,March,22,4,2
1130,April,22,4,0
1130,May,25,1,0
1130,June,25,0,1
1130,July,26,1,0
1130,August,23,4,1
1130,September,24,3,0
1130,October,21,2,0
1130,November,22,2,2
1130,December,23,1,0
1131,January,20,4,2
1131,February,25,4,1
1131,March,22,3,0
1131,April,21,4,1
1131,May,22,2,2
1131,June,23,4,3
1131,July,20,1,1
1131,August,26,1,3
1131,September,22,1,2
1131,October,20,1,1
1131,November,21,1,1
1131,December,20,3,1
1132,January,26,2,0
1132,February,26,3,1
1132,March,21,4,2
1132,April,21,2,3
1132,May,22,0,3
1132,June,20,0,0
1132,July,21,3,0
1132,August,23,1,2
1132,September,24,3,0
1132,October,26,0,0
1132,November,23,2,2
1132,December,23,2,1
1133,January,24,0,3
1133,February,26,4,2
1133,March,25,2,3
1133,April,25,3,3
1133,May,24,2,3
1133,June,23,1,3
1133,July,21,1,1
1133,August,23,3,1
1133,September,20,4,2
1133,October,23,2,0
1133,November,22,3,0
1133,December,22,3,3
1134,January,23,4,0
1134,February,20,4,0
1134,March,20,4,2
1134,April,23,0,3
1134,May,22,2,0
1134,June,26,3,0
1134,July,26,0,3
1134,August,24,1,3
1134,September,25,3,1
1134,October,25,4,2
1134,November,21,1,1
1134,December,23,4,0
1135,January,23,3,1
1135,February,24,4,2
1135,March,23,2,2
1135,April,20,3,2
1135,May,26,0,3
1135,June,26,3,2
1135,July,20,1,0
1135,August,25,4,3
1135,September,24,3,3
1135,October,24,2,2
1135,November,25,0,3
1135,December,21,1,1
1136,January,23,3,3
1136,February,26,1,2
1136,March,23,1,1
1136,April,24,3,1
1136,May,22,0,0
1136,June,21,2,0
1136,July,21,3,2
1136,August,23,0,1
1136,September,20,3,3
1136,October,21,3,2
1136,November,22,1,3
1136,December,23,3,1
1137,January,25,1,3
1137,February,23,0,3
1137,March,21,1,1
1137,April,22,4,0
1137,May,22,2,2
1137,June,25,3,1
1137,July,25,4,2
1137,August,24,1,1
1137,September,21,2,1
1137,October,23,1,0
1137,November,20,0,0
1137,December,25,4,2
1138,January,21,2,2
1138,February,20,0,2
1138,March,26,3,0
1138,April,23,4,1
1138,May,24,3,0
1138,June,20,4,3
1138,July,20,4,3
1138,August,24,4,3
1138,September,26,0,2
1138,October,20,0,0
1138,November,21,0,0
1138,December,23,4,3
1139,January,23,2,1
1139,February,26,1,2
1139,March,21,2,0
1139,April,23,0,3
1139,May,25,3,1
1139,June,26,0,3
1139,July,23,2,0
1139,August,25,0,0
1139,September,21,4,3
1139,October,21,0,1
1139,November,25,1,3
1139,December,22,4,3
1140,January,21,3,3
1140,February,25,0,3
1140,March,26,3,1
1140,April,22,2,2
1140,May,26,0,0
1140,June,22,0,3
1140,July,23,0,2
1140,August,25,3,2
1140,September,24,4,1
1140,October,26,4,0
1140,November,23,1,0
1140,December,24,0,3
1141,January,24,2,2
1141,February,21,0,3
1141,March,26,1,0
1141,April,23,0,2
1141,May,23,4,2
1141,June,20,2,3
1141,July,22,3,2
1141,August,26,0,0
1141,September,25,3,3
1141,October,21,4,0
1141,November,20,2,2
1141,December,25,1,2
1142,January,22,2,2
1142,February,23,2,2
1142,March,24,3,0
1142,April,21,0,2
1142,May,24,1,1
1142,June,21,1,3
1142,July,23,4,1
1142,August,26,2,2
1142,September,26,3,3
1142,October,26,4,2
1142,November,20,3,2
1142,December,21,1,2
1143,January,26,0,3
1143,February,24,0,1
1143,March,20,0,3
1143,April,26,2,0
1143,May,26,4,3
1143,June,23,3,0
1143,July,26,4,0
1143,August,23,3,2
1143,September,21,2,3
1143,October,25,1,0
1143,November,22,2,0
1143,December,20,1,2
1144,January,20,0,3
1144,February,20,0,0
1144,March,24,2,2
1144,April,22,0,2
1144,May,21,3,1
1144,June,25,4,0
1144,July,23,1,2
1144,August,23,4,2
1144,September,20,3,1
1144,October,20,2,2
1144,November,26,0,1
1144,December,21,1,0
1145,January,26,0,2
1145,February,22,3,3
1145,March,22,2,2
1145,April,22,4,2
1145,May,24,2,1
1145,June,24,3,1
1145,July,20,2,1
1145,August,22,1,3
1145,September,24,0,0
1145,October,21,4,2
1145,November,25,4,2
1145,December,23,3,3
1146,January,21,1,1
1146,February,21,3,3
1146,March,24,4,1
1146,April,20,0,1
1146,May,20,0,3
1146,June,20,4,2
1146,July,25,1,1
1146,August,25,4,0
1146,September,20,4,2
1146,October,22,0,2
1146,November,26,0,3
1146,December,21,3,0
1147,January,20,0,0
1147,February,21,2,1
1147,March,22,4,2
1147,April,23,1,1
1147,May,25,3,2
1147,June,25,1,0
1147,July,21,2,1
1147,August,21,2,1
1147,September,21,3,2
1147,October,20,4,0
1147,November,20,1,0
1147,December,26,2,0
1148,January,20,4,3
1148,February,20,2,1
1148,March,21,4,2
1148,April,22,0,0
1148,May,25,2,1
1148,June,25,4,1
1148,July,23,4,2
1148,August,22,4,2
1148,September,24,2,0
1148,October,21,2,1
1148,November,21,1,0
1148,December,20,4,1
1149,January,23,1,1
1149,February,20,2,0
1149,March,20,3,3
1149,April,26,0,0
1149,May,25,2,0
1149,June,21,4,2
1149,July,20,1,3
1149,August,22,0,0
1149,September,21,4,2
1149,October,24,2,2
1149,November,26,2,1
1149,December,23,2,3
1150,January,26,3,1
1150,February,26,3,1
1150,March,23,2,2
1150,April,20,3,2
1150,May,21,2,0
1150,June,22,3,1
1150,July,22,3,1
1150,August,21,1,0
1150,September,22,1,3
1150,October,22,4,1
1150,November,26,0,3
1150,December,20,0,3
1151,January,20,2,1
1151,February,22,0,3
1151,March,22,4,2
1151,April,20,1,0
1151,May,25,1,3
1151,June,26,1,3
1151,July,23,4,3
1151,August,25,1,3
1151,September,24,0,1
1151,October,25,2,0
1151,November,24,2,2
1151,December,21,0,3
1152,January,21,4,1
1152,February,25,2,3
1152,March,20,0,1
1152,April,24,4,2
1152,May,22,0,0
1152,June,23,3,3
1152,July,23,0,2
1152,August,25,4,1
1152,September,24,0,0
1152,October,20,3,2
1152,November,21,0,0
1152,December,24,0,2
1153,January,22,1,1
1153,February,24,4,0
1153,March,26,4,3
1153,April,26,0,2
1153,May,20,2,1
1153,June,26,1,3
1153,July,22,2,3
1153,August,21,0,1
1153,September,20,2,3
1153,October,20,0,0
1153,November,21,1,0
1153,December,23,2,2
1154,January,26,0,0
1154,February,23,1,3
1154,March,23,2,3
1154,April,23,0,1
1154,May,22,3,3
1154,June,25,4,3
1154,July,21,0,3
1154,August,22,4,3
1154,September,23,4,0
1154,October,20,1,3
1154,November,26,2,1
1154,December,22,1,0
1155,January,21,2,3
1155,February,24,2,0
1155,March,22,1,1
1155,April,26,2,0
1155,May,23,4,2
1155,June,23,4,3
1155,July,23,1,1
1155,August,26,1,2
1155,September,22,3,1
1155,October,22,4,3
1155,November,25,0,2
1155,December,22,1,1
1156,January,26,4,2
1156,February,25,0,2
1156,March,24,3,1
1156,April,21,1,2
1156,May,26,4,1
1156,June,24,2,0
1156,July,23,4,1
1156,August,20,0,2
1156,September,23,1,3
1156,October,23,4,0
1156,November,25,3,3
1156,December,23,1,1
1157,January,21,1,0
1157,February,21,2,1
1157,March,24,4,1
1157,April,26,3,1
1157,May,23,2,1
1157,June,20,2,0
1157,July,22,0,1
1157,August,22,2,1
1157,September,24,1,2
1157,October,23,4,3
1157,November,21,4,1
1157,December,25,3,0
1158,January,23,4,3
1158,February,21,3,0
1158,March,22,2,3
1158,April,20,4,3
1158,May,23,0,1
1158,June,25,3,1
1158,July,24,3,1
1158,August,25,0,0
1158,September,22,3,0
1158,October,26,4,2
1158,November,21,0,2
1158,December,24,3,2
1159,January,24,1,2
1159,February,25,0,1
1159,March,22,3,1
1159,April,23,0,2
1159,May,22,3,2
1159,June,24,0,1
1159,July,25,3,3
1159,August,23,1,3
1159,September,25,1,2
1159,October,25,0,2
1159,November,22,0,1
1159,December,22,2,3
1160,January,20,4,0
1160,February,25,4,3
1160,March,26,2,3
1160,April,21,0,2
1160,May,20,3,0
1160,June,26,2,0
1160,July,24,3,1
1160,August,23,0,3
1160,September,20,0,0
1160,October,25,3,0
1160,November,24,4,0
1160,December,25,4,3
1161,January,22,1,2
1161,February,24,4,3
1161,March,25,0,0
1161,April,24,3,1
1161,May,24,1,2
1161,June,26,1,1
1161,July,20,3,2
1161,August,20,0,1
1161,September,22,3,0
1161,October,20,0,1
1161,November,21,0,3
1161,December,23,1,2
1162,January,25,1,1
1162,February,20,4,0
1162,March,23,2,0
1162,April,26,0,1
1162,May,26,4,0
1162,June,24,0,1
1162,July,22,0,2
1162,August,25,1,1
1162,September,20,1,3
1162,October,24,0,3
1162,November,20,3,0
1162,December,26,0,1
1163,January,24,1,2
1163,February,26,2,1
1163,March,25,3,0
1163,April,24,0,0
1163,May,24,4,0
1163,June,23,4,2
1163,July,22,2,1
1163,August,23,0,2
1163,September,24,4,2
1163,October,24,3,1
1163,November,25,1,3
1163,December,22,2,0
1164,January,26,1,3
1164,February,22,1,2
1164,March,22,2,3
1164,April,23,4,2
1164,May,26,3,3
1164,June,25,4,1
1164,July,20,2,1
1164,August,22,4,2
1164,September,24,2,1
1164,October,25,0,1
1164,November,25,1,0
1164,December,23,3,1
1165,January,21,4,1
1165,February,20,3,1
1165,March,21,4,0
1165,April,26,4,3
1165,May,21,4,0
1165,June,26,4,2
1165,July,25,3,3
1165,August,24,2,0
1165,September,24,0,3
1165,October,24,1,0
1165,November,20,3,3
1165,December,21,1,2
1166,January,26,4,1
1166,February,26,4,0
1166,March,21,2,0
1166,April,25,4,2
1166,May,20,3,2
1166,June,26,1,2
1166,July,25,4,3
1166,August,20,2,0
1166,September,21,4,2
1166,October,26,4,0
1166,November,25,3,3
1166,December,22,0,3
1167,January,24,3,2
1167,February,21,2,3
1167,March,24,1,2
1167,April,24,3,2
1167,May,26,3,3
1167,June,21,3,0
1167,July,24,2,1
1167,August,21,3,1
1167,September,24,0,0
1167,October,20,4,0
1167,November,21,3,1
1167,December,20,4,3
1168,January,23,3,0
1168,February,24,2,3
1168,March,24,0,2
1168,April,26,3,2
1168,May,24,0,0
1168,June,20,4,3
1168,July,26,4,0
1168,August,23,3,1
1168,September,20,0,3
1168,October,23,3,0
1168,November,20,1,0
1168,December,26,4,3
1169,January,23,0,0
1169,February,21,3,3
1169,March,22,4,0
1169,April,21,1,2
1169,May,22,3,1
1169,June,25,0,0
1169,July,25,4,1
1169,August,24,2,1
1169,September,24,3,3
1169,October,20,1,0
1169,November,23,3,3
1169,December,20,2,2
1170,January,20,3,1
1170,February,21,0,0
1170,March,23,2,1
1170,April,22,0,0
1170,May,26,1,1
1170,June,23,1,2
1170,July,23,2,3
1170,August,21,4,0
1170,September,24,2,1
1170,October,20,2,0
1170,November,20,1,3
1170,December,21,3,0
1171,January,24,1,3
1171,February,21,1,2
1171,March,25,4,3
1171,April,23,3,3
1171,May,20,0,2
1171,June,26,0,1
1171,July,21,3,3
1171,August,24,0,1
1171,September,25,3,1
1171,October,26,1,0
1171,November,20,2,0
1171,December,21,3,2
1172,January,20,3,1
1172,February,22,3,2
1172,March,24,4,0
1172,April,26,4,0
1172,May,24,3,0
1172,June,24,4,3
1172,July,21,1,3
1172,August,25,1,3
1172,September,23,2,3
1172,October,23,2,2
1172,November,20,2,1
1172,December,26,4,3
1173,January,25,3,2
1173,February,26,1,3
1173,March,23,1,1
1173,April,26,3,0
1173,May,21,1,0
1173,June,20,0,1
1173,July,25,0,0
1173,August,24,0,1
1173,September,26,4,1
1173,October,26,4,1
1173,November,26,4,1
1173,December,23,2,3
1174,January,25,3,0
1174,February,26,1,1
1174,March,23,4,2
1174,April,20,3,2
1174,May,25,0,0
1174,June,24,2,3
1174,July,24,3,0
1174,August,23,4,3
1174,September,20,0,1
1174,October,25,3,0
1174,November,24,0,0
1174,December,21,3,1
1175,January,26,1,0
1175,February,25,1,2
1175,March,26,1,0
1175,April,24,3,2
1175,May,21,2,2
1175,June,23,3,3
1175,July,25,1,1
1175,August,25,1,2
1175,September,26,3,1
1175,October,26,3,2
1175,November,21,1,3
1175,December,24,0,2
1176,January,25,1,1
1176,February,20,2,0
1176,March,20,1,3
1176,April,20,3,1
1176,May,22,2,3
1176,June,24,3,1
1176,July,23,3,2
1176,August,24,3,3
1176,September,24,0,0
1176,October,25,0,1
1176,November,20,4,3
1176,December,20,2,3
1177,January,21,3,3
1177,February,24,4,0
1177,March,25,2,1
1177,April,21,0,1
1177,May,22,1,2
1177,June,25,0,2
1177,July,23,0,2
1177,August,22,0,0
1177,September,25,2,1
1177,October,23,4,0
1177,November,20,4,2
1177,December,24,1,0
1178,January,22,4,2
1178,February,20,1,1
1178,March,25,1,2
1178,April,24,1,1
1178,May,24,3,1
1178,June,22,3,3
1178,July,22,0,0
1178,August,23,2,1
1178,September,26,2,3
1178,October,25,1,3
1178,November,22,3,0
1178,December,21,4,3
1179,January,23,4,3
1179,February,21,2,1
1179,March,25,0,3
1179,April,24,0,3
1179,May,22,3,3
1179,June,25,1,3
1179,July,20,4,2
1179,August,25,3,3
1179,September,23,0,0
1179,October,22,1,0
1179,November,21,3,1
1179,December,20,2,2
1180,January,21,1,3
1180,February,20,0,3
1180,March,22,4,3
1180,April,20,4,2
1180,May,21,3,3
1180,June,25,0,0
1180,July,20,0,1
1180,August,21,2,0
1180,September,22,4,1
1180,October,20,4,2
1180,November,20,4,3
1180,December,26,2,0
1181,January,25,4,1
1181,February,21,2,2
1181,March,24,4,2
1181,April,24,4,1
1181,May,26,0,0
1181,June,25,4,2
1181,July,26,0,1
1181,August,22,2,1
1181,September,26,3,3
1181,October,20,2,3
1181,November,20,4,0
1181,December,21,0,2
1182,January,20,1,0
1182,February,22,3,2
1182,March,25,3,2
1182,April,24,2,3
1182,May,21,0,1
1182,June,24,0,0
1182,July,25,3,3
1182,August,23,1,1
1182,September,26,3,3
1182,October,26,1,0
1182,November,21,3,3
1182,December,25,3,0
1183,January,20,1,2
1183,February,21,0,3
1183,March,24,0,2
1183,April,24,1,2
1183,May,20,4,0
1183,June,26,3,2
1183,July,22,2,2
1183,August,26,2,2
1183,September,23,4,3
1183,October,22,3,1
1183,November,22,2,3
1183,December,25,4,0
1184,January,20,3,0
1184,February,22,2,3
1184,March,23,1,2
1184,April,21,3,1
1184,May,26,3,3
1184,June,26,4,0
1184,July,22,2,1
1184,August,21,0,3
1184,September,23,1,1
1184,October,25,4,0
1184,November,25,0,3
1184,December,26,3,2
1185,January,25,1,2
1185,February,24,2,0
1185,March,26,1,0
1185,April,24,2,2
1185,May,22,1,0
1185,June,20,4,2
1185,July,25,4,3
1185,August,24,3,2
1185,September,23,2,1
1185,October,21,3,3
1185,November,22,3,2
1185,December,26,0,1
1186,January,23,1,0
1186,February,22,0,2
1186,March,24,3,1
1186,April,21,2,2
1186,May,25,0,0
1186,June,22,0,1
1186,July,24,4,3
1186,August,20,2,0
1186,September,24,3,0
1186,October,23,4,3
